id	name	homepage_url	download_url	url_name	user_count	average_rating	rating_count	updated_at	logged_at	min_month	max_month	twelve_month_contributor_count	total_code_lines	main_language_id	main_language_name	code_added_12months	code_removed_12months	comments_added_12months	comments_removed_12months	blanks_added_12months	blanks_removed_12months	commits_12months	code_added_lastmonth	code_removed_lastmonth	comments_added_lastmonth	comments_removed_lastmonth	blanks_added_lastmonth	blanks_removed_lastmonth	commits_lastmonth	contributors_lastmonth	FactoidGplConflict	FactoidTeamSizeZero	FactoidTeamSizeOne	FactoidTeamSizeSmall	FactoidTeamSizeLarge	FactoidTeamSizeVeryLarge	FactoidCommentsVeryLow	FactoidCommentsLow	FactoidCommentsHigh	FactoidCommentsVeryHigh	FactoidAgeYoung	FactoidAgeOld	FactoidAgeVeryOld	FactoidActivityIncreasing	FactoidActivityDecreasing	code_churn_12months	FactoidActivity	FactoidAge
587401	PtExtlist	http://extlist.punkt.de/	http://typo3.org/extensions/repository/view/pt_extlist/current/	PtExtlist	2	5	1	2012-06-22T08:03:31Z	2012-06-22T08:03:29Z	2010-03-01	2011-11-01	7	45085	2	PHP	43748	28818	16959	8757	9414	4331	672	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	72566	Decreasing	Normal
48566	pugixml	http://code.google.com/p/pugixml	NA	pugixml	2	5	1	2011-09-13T05:06:37Z	2011-09-13T05:02:52Z	2006-11-01	2011-09-01	2	27762	44	C++	180	31	18	3	45	0	8	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	211	Decreasing	Old
512802	pure-ftpd	http://www.pureftpd.org	NA	pure-ftpd	0	NA	0	2011-09-11T13:45:19Z	2011-09-11T13:45:15Z	2009-09-01	2011-08-01	2	30760	42	C	31	14	0	0	0	1	4	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	45	Decreasing	Normal
597429	py-ga-mob	http://kra3.github.com/py-ga-mob/	http://pypi.python.org/pypi/pyga	py-ga-mob	1	NA	0	2012-06-23T23:08:31Z	2012-06-23T23:08:28Z	2012-04-01	2012-06-01	4	1184	9	Python	1982	817	1030	417	601	176	71	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	2799	NoChange	Young
482908	py-pandas	http://pandas.sourceforge.net/	http://pypi.python.org/pypi/pandas	py-pandas	3	NA	0	2012-06-21T16:41:48Z	2012-06-21T16:41:30Z	2009-07-01	2012-06-01	65	58474	9	Python	139524	70175	33941	14837	29724	10904	2543	4392	6641	887	1062	1095	1365	214	13	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	209699	Increasing	Normal
480232	py-yajl	http://rtyler.github.com/py-yajl/	http://pypi.python.org/pypi/yajl	py-yajl	1	NA	0	2012-06-25T17:47:44Z	2012-06-25T17:47:42Z	2009-07-01	2011-10-01	2	1691	42	C	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	4	Decreasing	Normal
322493	pyafipws	http://www.sistemasagiles.com.ar/trac/wiki/FacturaElectronicaPython	http://code.google.com/p/pyafipws	pyafipws	1	NA	0	2012-06-26T09:03:18Z	2012-06-26T09:03:14Z	2009-05-01	2012-06-01	2	16863	9	Python	4800	712	414	35	620	5	158	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	5512	Decreasing	Old
22720	pybugz	http://code.google.com/p/pybugz	NA	pybugz	2	5	1	2011-08-23T23:39:45Z	2011-08-23T23:39:39Z	2007-12-01	2011-07-01	4	2657	9	Python	20	29	16	7	2	0	5	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	49	Increasing	Old
490442	pycassa	http://github.com/pycassa/pycassa	http://github.com/pycassa/pycassa/downloads	pycassa	0	NA	0	2012-06-21T12:47:03Z	2012-06-21T12:46:55Z	2009-12-01	2012-06-01	23	5495	9	Python	4667	2373	762	569	773	242	209	224	5	13	0	56	0	5	1	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	7040	NoChange	Normal
480835	pycerberus	http://www.schwarz.eu/opensource/projects/pycerberus	http://pypi.python.org/pypi/pycerberus/	pycerberus	3	5	1	2012-06-24T05:29:21Z	2012-06-24T05:27:54Z	2009-07-01	2012-02-01	2	2353	9	Python	723	209	233	30	169	27	36	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	932	NoChange	Normal
42022	pycparser	http://code.google.com/p/pycparser	NA	pycparser	3	5	2	2012-06-24T15:55:23Z	2012-06-24T15:51:04Z	2010-05-01	2012-06-01	3	5442	9	Python	1941	1702	484	336	139	85	43	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3643	NoChange	Normal
488022	pycsw	http://pycsw.org/	http://pycsw.org/download.html	pycsw	1	NA	0	2012-06-24T18:03:50Z	2012-06-24T18:03:45Z	2010-12-01	2012-06-01	6	24955	9	Python	42401	28119	5754	3701	2574	1787	188	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	70520	NoChange	Normal
15368	pycuda	http://tiker.net/doc/pycuda/	http://pypi.python.org/pypi/pycuda	pycuda	5	5	1	2011-11-08T05:45:15Z	2011-11-08T05:44:07Z	2008-05-01	2011-11-01	8	17374	44	C++	1885	1653	219	104	304	258	57	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	3538	Increasing	Old
537	PyDev	http://pydev.sourceforge.net/	http://pydev.sourceforge.net/download.html	PyDev	183	4.26087	69	2012-06-20T15:43:39Z	2012-06-20T15:43:25Z	2003-07-01	2012-06-01	15	660600	5	Java	396661	113070	73970	31935	75011	29071	514	398	227	12	42	77	6	10	2	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	509731	NoChange	VeryOld
8809	pyffi	http://pyffi.sourceforge.net	http://sourceforge.net/project/showfiles.php?group_id=199269	pyffi	2	5	1	2012-06-13T20:58:59Z	2012-06-13T20:56:20Z	2005-10-01	2011-12-01	6	36208	9	Python	13908	23578	2796	734	330	234	235	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	37486	Decreasing	VeryOld
52693	pyfibot	http://code.google.com/p/pyfibot	NA	pyfibot	1	NA	0	2012-05-25T08:19:06Z	2012-05-25T08:18:52Z	2006-08-01	2012-02-01	3	5382	9	Python	38	23	15	12	3	0	8	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	61	Decreasing	VeryOld
15458	pyftpdlib	http://code.google.com/p/pyftpdlib/	http://code.google.com/p/pyftpdlib/downloads/list	pyftpdlib	1	NA	0	2012-06-20T05:07:10Z	2012-06-20T05:07:01Z	2007-07-01	2012-06-01	4	7002	9	Python	2485	1924	1027	357	303	244	129	6	2	1	1	0	0	1	1	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	4409	NoChange	Old
9665	pyglet	http://www.pyglet.org/	http://pyglet.googlecode.com/svn/trunk/	pyglet	23	4.57143	14	2012-06-21T10:56:44Z	2012-06-21T10:55:57Z	2006-09-01	2012-06-01	8	519597	9	Python	300	168	126	88	43	25	45	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	468	Decreasing	VeryOld
4522	pyjamas	http://pyjs.org	http://sourceforge.net/projects/pyjamas/files/	pyjamas	13	4.09091	11	2012-04-29T03:58:46Z	2012-04-29T03:58:28Z	2008-09-01	2012-04-01	23	140999	9	Python	147186	120423	91505	55577	34580	23677	704	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	267609	NoChange	Old
10139	pylint	http://www.logilab.org/project/pylint	http://www.logilab.org/project/pylint	pylint	36	4.5	18	2012-06-22T04:07:38Z	2012-06-22T04:07:26Z	2006-04-01	2012-06-01	8	9891	9	Python	872	462	249	118	141	56	48	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	1334	Decreasing	VeryOld
584425	pyload	http://pyload.org/	http://get.pyload.org/	pyload	2	NA	0	2012-03-16T11:19:56Z	2012-03-16T10:48:37Z	2009-05-01	2012-03-01	21	51770	9	Python	30693	24771	5398	3685	6302	4056	519	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	55464	NoChange	Normal
214456	pymarc	http://github.com/edsu/pymarc/	http://pypi.python.org/pypi/pymarc	pymarc	3	NA	0	2012-06-21T05:34:37Z	2012-06-21T05:34:36Z	2005-05-01	2012-03-01	6	18232	9	Python	243	17	57	8	40	0	23	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	260	Increasing	VeryOld
321818	pympress	http://wiki.schnouki.net/dev:pympress:accueil	http://github.com/Schnouki/pympress/tree/master	pympress	2	5	1	2012-06-24T21:00:46Z	2012-06-24T21:00:42Z	2009-03-01	2012-02-01	2	875	9	Python	261	182	168	30	71	24	10	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	443	Increasing	Normal
134705	pynag	http://code.google.com/p/pynag	NA	pynag	0	NA	0	2012-06-22T13:58:43Z	2012-06-22T13:58:40Z	2008-10-01	2012-02-01	3	2880	9	Python	394	130	124	14	67	13	25	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	524	Increasing	Old
41771	pyodbc	http://code.google.com/p/pyodbc	http://code.google.com/p/pyodbc/downloads/list	pyodbc	2	NA	0	2012-06-26T19:23:57Z	2012-06-26T19:23:55Z	2008-10-01	2012-06-01	2	15929	9	Python	11370	5276	2952	1183	3393	1130	39	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	16646	NoChange	Old
188537	pyquery	http://pyquery.org	NA	pyquery	3	5	1	2012-06-26T01:11:11Z	2012-06-26T01:11:09Z	2008-12-01	2012-05-01	2	1828	9	Python	207	155	50	31	29	3	12	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	362	Increasing	Old
584000	pyramid_formalchemy	http://docs.formalchemy.org/pyramid_formalchemy/	http://pypi.python.org/pypi/pyramid_formalchemy	pyramid_formalchemy	3	NA	0	2012-06-20T16:45:56Z	2012-06-20T16:45:53Z	2011-01-01	2012-05-01	9	4438	9	Python	4159	4257	2530	2428	1199	1127	32	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	8416	NoChange	Normal
585674	pyRetro	http://code.google.com/p/pyretro/	http://code.google.com/p/pyretro/downloads/list	pyRetro	1	NA	0	2012-06-24T07:38:13Z	2012-06-24T07:38:10Z	2011-08-01	2011-12-01	4	1298	9	Python	2043	745	287	42	440	62	39	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	2788	NoChange	Young
446947	pysal	http://code.google.com/p/pysal/	NA	pysal	1	5	1	2012-06-19T17:31:40Z	2012-06-19T17:31:26Z	2009-06-01	2012-06-01	12	21281	9	Python	10148	3581	7732	1477	2137	254	176	152	22	100	3	20	0	4	2	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	13729	Decreasing	Old
41135	pyscard	http://sourceforge.net/projects/pyscard	NA	pyscard	3	5	1	2012-06-24T09:03:59Z	2012-06-24T09:03:55Z	2007-05-01	2012-04-01	2	12577	9	Python	1716	833	325	215	35	33	63	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	2549	Decreasing	Old
473036	pyscxml	http://code.google.com/p/pyscxml/	NA	pyscxml	1	NA	0	2012-06-24T16:31:26Z	2012-06-24T16:31:22Z	2009-11-01	2012-01-01	2	28830	6	JavaScript	30324	4297	5564	1620	6128	620	215	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	34621	Increasing	Normal
13279	pysmbc	NA	NA	pysmbc	3	5	1	2012-06-22T02:28:33Z	2012-06-22T02:28:27Z	2008-03-01	2012-06-01	7	2573	42	C	1400	296	346	9	214	11	44	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	1696	Decreasing	Old
588644	pyspeckit	http://pyspeckit.bitbucket.org	http://pyspeckit.bitbucket.org	pyspeckit	2	5	1	2012-06-21T06:42:50Z	2012-06-21T06:42:43Z	2011-03-01	2012-06-01	5	28561	9	Python	55568	25509	13265	7220	11183	4043	753	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	81077	NoChange	Normal
459278	pyspotify	http://pyspotify.mopidy.com/	http://github.com/mopidy/pyspotify/	pyspotify	2	5	1	2012-06-21T03:30:03Z	2012-06-21T03:29:54Z	2009-10-01	2012-06-01	13	6436	42	C	16573	14363	1045	568	1541	1396	326	3	2	0	0	2	0	2	1	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	30936	Increasing	Normal
63857	pysqueezecenter	http://code.google.com/p/pysqueezecenter	NA	pysqueezecenter	2	4	1	2012-06-25T07:02:11Z	2012-06-25T07:02:01Z	2008-08-01	2012-03-01	2	3773	9	Python	143	74	2	0	14	0	6	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	217	Decreasing	Old
401382	pytagsfs	http://www.pytagsfs.org/	http://www.pytagsfs.org/Download	pytagsfs	1	NA	0	2012-06-24T06:57:24Z	2012-06-24T06:56:32Z	2007-11-01	2011-07-01	2	12812	9	Python	167	66	51	29	19	5	6	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	233	Increasing	Old
597768	python-amazon-mws	https://github.com/czpython/python-amazon-mws	NA	python-amazon-mws	0	NA	0	2012-06-22T19:54:07Z	2012-06-22T19:54:04Z	2012-02-01	2012-05-01	6	332	9	Python	721	273	158	32	128	11	31	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	994	NoChange	Young
14361	python-augeas	http://augeas.net/	http://augeas.net/download.html	python-augeas	1	5	1	2012-06-25T23:31:25Z	2012-06-25T23:31:24Z	2008-04-01	2011-11-01	2	379	9	Python	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	2	Decreasing	Old
415618	python-fedex	http://code.google.com/p/python-fedex/	http://pypi.python.org/pypi/fedex/	python-fedex	1	NA	0	2011-12-30T13:25:32Z	2011-12-30T13:25:30Z	2009-08-01	2011-07-01	5	39551	9	Python	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	2	NoChange	Normal
597532	python-for-android	http://python-for-android.rtfd.org	NA	python-for-android	2	NA	0	2012-06-21T07:37:31Z	2012-06-21T07:37:24Z	2011-11-01	2012-06-01	10	584780	42	C	594527	12077	165165	3749	111833	1276	185	20	3	8	0	2	0	3	2	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	606604	NoChange	Young
13602	python-gettext	http://pypi.python.org/pypi/python-gettext	NA	python-gettext	6	5	1	2012-06-25T12:27:33Z	2012-06-25T12:27:32Z	2007-05-01	2011-12-01	2	520	9	Python	172	67	6	0	16	0	21	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	239	NoChange	Old
489152	python-haystack	https://github.com/trolldbois/python-haystack	http://pypi.python.org/pypi/haystack	python-haystack	1	5	1	2012-06-26T09:01:56Z	2012-06-26T08:47:19Z	2011-03-01	2012-06-01	2	24937	9	Python	26444	12979	6386	3427	3936	1558	794	181	56	26	15	30	3	10	1	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	39423	NoChange	Normal
22799	python-nose	https://github.com/nose-devs/nose	NA	python-nose	86	4.45161	31	2012-06-21T10:13:36Z	2012-06-21T10:10:39Z	2006-12-01	2012-06-01	15	17691	9	Python	3576	19494	686	5312	547	10397	140	0	0	2	2	0	0	1	1	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	23070	Increasing	VeryOld
485800	python-oauth2	http://github.com/simplegeo/python-oauth2	http://github.com/simplegeo/python-oauth2	python-oauth2	1	NA	0	2012-06-24T01:45:56Z	2012-06-24T01:23:43Z	2007-09-01	2011-12-01	2	4168	9	Python	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	4	Decreasing	Old
587443	python-tox	http://tox.testrun.org/	https://bitbucket.org/hpk42/tox/downloads	python-tox	1	NA	0	2012-06-22T03:11:39Z	2012-06-22T03:11:13Z	2010-06-01	2012-06-01	7	3474	9	Python	3301	1866	1567	767	403	191	57	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	5167	Decreasing	Normal
480224	pythonocc	http://www.pythonocc.org	http://www.pythonocc.org/#Download	pythonocc	2	3.5	2	2012-06-25T17:49:03Z	2012-06-25T17:46:43Z	2008-12-01	2011-08-01	3	1086251	44	C++	1162	710	615	458	248	111	14	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	1872	Decreasing	Normal
34414	pyTivo	http://pytivo.armooo.net/	http://pytivo.armooo.net/wiki/CurrentRelease	pyTivo	2	5	2	2012-06-22T03:44:07Z	2012-06-22T03:41:34Z	2006-11-01	2012-06-01	4	82950	9	Python	2153	7177	207	2358	271	2062	122	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	9330	Increasing	VeryOld
465827	pytopo	http://code.google.com/p/pytopo/	NA	pytopo	1	NA	0	2012-06-25T16:48:00Z	2012-06-25T16:47:57Z	2009-10-01	2012-05-01	2	2332	9	Python	507	282	112	44	48	0	10	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	789	Decreasing	Normal
38204	pytrainer	http://sourceforge.net/projects/pytrainer	https://sourceforge.net/projects/pytrainer/files/	pytrainer	2	3	1	2012-06-21T07:50:54Z	2012-06-21T07:50:51Z	2007-02-01	2012-06-01	7	49594	9	Python	16924	2935	640	434	809	488	143	1	1	0	0	0	0	1	1	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	19859	Decreasing	VeryOld
485443	pyudev	http://packages.python.org/pyudev	http://pypi.python.org/pypi/pyudev	pyudev	1	NA	0	2012-06-24T13:36:29Z	2012-06-24T13:36:23Z	2010-05-01	2012-06-01	3	2947	9	Python	5708	5394	1804	1331	1644	1332	164	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	11102	Decreasing	Normal
584978	pyvows	http://pyvows.org	http://pyvows.org	pyvows	1	NA	0	2012-06-20T00:20:36Z	2012-06-20T00:18:49Z	2011-04-01	2012-03-01	9	1862	9	Python	1976	1147	203	21	686	298	105	1	1	0	2	0	0	2	1	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	3123	NoChange	Young
435166	pywebsocket	http://code.google.com/p/pywebsocket/	NA	pywebsocket	2	NA	0	2012-01-27T19:45:42Z	2012-01-27T19:45:35Z	2009-08-01	2012-01-01	2	6949	9	Python	4050	2280	923	420	845	288	79	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	6330	Increasing	Normal
342176	pywinusb	https://github.com/rene-aguirre/pywinusb	http://pypi.python.org/pypi/pywinusb	pywinusb	2	NA	0	2012-04-05T04:50:11Z	2012-04-05T04:50:07Z	2009-05-01	2011-11-01	2	2867	9	Python	68	61	15	4	10	1	5	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	129	Decreasing	Normal
483980	qiv	http://spiegl.de/qiv/	http://spiegl.de/qiv/download/	qiv	2	NA	0	2012-06-25T15:32:04Z	2012-06-25T15:31:55Z	2009-07-01	2012-03-01	3	4426	42	C	719	447	56	95	42	20	30	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	1166	Increasing	Normal
487820	qmidiarp	http://qmidiarp.sourceforge.net	http://sourceforge.net/projects/qmidiarp/files/qmidiarp	qmidiarp	3	NA	0	2012-06-22T16:02:36Z	2012-06-22T16:02:31Z	2009-08-01	2012-05-01	3	11005	44	C++	8499	5267	2202	1241	942	452	206	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	13766	Increasing	Normal
22843	qmmp	http://code.google.com/p/qmmp	http://code.google.com/p/qmmp/downloads/list	qmmp	24	4.6	10	2012-06-23T01:28:25Z	2012-06-23T01:27:25Z	2007-06-01	2012-06-01	3	251093	44	C++	259614	215249	7853	5452	5355	3388	589	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	474863	NoChange	Old
4413	qooxdoo	http://qooxdoo.org	http://qooxdoo.org/download	qooxdoo	32	4.66667	18	2012-03-06T07:45:44Z	2012-03-06T07:45:39Z	2006-08-01	2011-10-01	11	657973	6	JavaScript	122158	39236	7706	4540	4890	2479	864	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	161394	Increasing	VeryOld
26681	qooxdoo-contrib	http://sourceforge.net/projects/qooxdoo-contrib	NA	qooxdoo-contrib	1	NA	0	2012-06-21T12:28:48Z	2012-06-21T12:28:25Z	2007-05-01	2012-06-01	14	1694046	5	Java	175088	88590	98317	54045	47600	19045	552	5228	1	868	0	1144	0	7	2	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	263678	Decreasing	VeryOld
10466	qpsmtpd	http://smtpd.develooper.com/	http://smtpd.develooper.com/get.html	qpsmtpd	10	5	5	2012-06-21T20:32:39Z	2012-06-21T20:32:34Z	2001-10-01	2012-06-01	3	5690	8	Perl	596	3004	205	1529	196	1452	39	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	3600	Increasing	VeryOld
481850	qt-components	http://gitorious.org/qt-components	http://gitorious.org/qt-components	qt-components	3	5	1	2012-06-19T16:11:51Z	2012-06-19T16:07:38Z	2010-03-01	2012-06-01	49	39183	44	C++	7983	6800	3025	3841	1425	1673	387	106	30	3	1	7	0	4	3	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	14783	Decreasing	Normal
